"fecha";"casos_confirmados";"ingresos_hospitalarios";"ingresos_uci";"fallecimientos";"casos_personal_sanitario";"altas";"camas_planta_ocupadas";"camas_uci_ocupadas";"incremento_casos_confirmados_diario";"observaciones";"positivo_pruebas_pcr";"positivo_test_rapidos";"pruebas_pcr_realizadas";"test_rapidos_realizados"
2020-03-04;1;;;;;;;;1;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-06;9;;;;;;;;8;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-07;14;;;;;;;;5;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-08;21;;;2;;;;;7;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-09;32;;;3;;;;;11;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-10;38;;;3;;;;;6;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-11;49;;;6;;;;;11;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-12;64;;;6;;;;;15;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-14;121;42;5;7;5;;;;57;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-15;147;59;5;7;12;;;;26;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-16;174;64;7;11;12;;;;27;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-17;207;74;9;12;12;;;;33;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-18;226;81;9;13;12;;;;19;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-19;281;101;14;15;25;;;;55;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-20;360;127;28;17;37;;;;79;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-21;424;192;33;22;48;;;;64;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-22;532;241;45;24;58;3;;;108;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-23;638;298;52;32;74;3;;;106;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-24;758;384;66;37;80;3;;;120;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-25;907;459;75;40;119;29;;;149;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-26;1116;562;93;48;155;54;;;209;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-27;1338;693;114;58;170;87;;;222;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-28;1592;835;124;93;210;120;;;254;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-29;1858;935;153;104;267;125;701;129;266;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-30;2078;1094;156;106;271;174;759;134;220;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
2020-03-31;2272;1176;165;138;310;204;841;147;194;"Fuente Aragon Hoy / Dirección General de Salud Pública";;;;
